REG,DEP,COM,NCC,ARTMIN,NCCENR
27,21,693,VILLEDIEU,,Villedieu
27,21,694,VILLEFERRY,,Villeferry
27,21,695,VILLENEUVE-LES-CONVERS,(La),Villeneuve-les-Convers
27,21,696,VILLENEUVE-SOUS-CHARIGNY,,Villeneuve-sous-Charigny
27,21,698,VILLERS-LA-FAYE,,Villers-la-Faye
27,21,699,VILLERS-LES-POTS,,Villers-les-Pots
27,21,700,VILLERS-PATRAS,,Villers-Patras
27,21,701,VILLERS-ROTIN,,Villers-Rotin
27,21,702,VILLEY-SUR-TILLE,,Villey-sur-Tille
27,21,703,VILLIERS-EN-MORVAN,,Villiers-en-Morvan
27,21,704,VILLIERS-LE-DUC,,Villiers-le-Duc
27,21,705,VILLOTTE-SAINT-SEINE,,Villotte-Saint-Seine
27,21,706,VILLOTTE-SUR-OURCE,,Villotte-sur-Ource
27,21,707,VILLY-EN-AUXOIS,,Villy-en-Auxois
27,21,708,VILLY-LE-MOUTIER,,Villy-le-Moutier
27,21,709,VISERNY,,Viserny
27,21,710,VITTEAUX,,Vitteaux
27,21,711,VIX,,Vix
27,21,712,VOLNAY,,Volnay
27,21,713,VONGES,,Vonges
27,21,714,VOSNE-ROMANEE,,Vosne-RomanÚe
27,21,715,VOUDENAY,,Voudenay
27,21,716,VOUGEOT,,Vougeot
27,21,717,VOULAINES-LES-TEMPLIERS,,Voulaines-les-Templiers
53,22,1,ALLINEUC,,Allineuc
53,22,2,ANDEL,,Andel
53,22,3,AUCALEUC,,Aucaleuc
53,22,4,BEGARD,,BÚgard
53,22,5,BELLE-ISLE-EN-TERRE,,Belle-Isle-en-Terre
53,22,6,BERHET,,Berhet
53,22,8,BOBITAL,,Bobital
53,22,9,BODEO,(Le),BodÚo
53,22,11,BOQUEHO,,Boqueho
53,22,12,BOUILLIE,(La),Bouillie
53,22,13,BOURBRIAC,,Bourbriac
53,22,14,BOURSEUL,,Bourseul
53,22,15,BREHAND,,BrÚhand
53,22,16,ILE-DE-BREHAT,,╬le-de-BrÚhat
53,22,18,BRELIDY,,BrÚlidy
53,22,19,BRINGOLO,,Bringolo
53,22,20,BROONS,,Broons
53,22,21,BRUSVILY,,Brusvily
53,22,23,BULAT-PESTIVIEN,,Bulat-Pestivien
53,22,24,CALANHEL,,Calanhel
53,22,25,CALLAC,,Callac
53,22,26,CALORGUEN,,Calorguen
53,22,27,CAMBOUT,(Le),Cambout
53,22,28,CAMLEZ,,Camlez
53,22,29,CANIHUEL,,Canihuel
53,22,30,CAOUENNEC-LANVEZEAC,,CaouÙnnec-LanvÚzÚac
53,22,31,CARNOET,,CarnoÙt
53,22,32,CAULNES,,Caulnes
53,22,33,CAUREL,,Caurel
53,22,34,CAVAN,,Cavan
53,22,35,CHAMPS-GERAUX,(Les),Champs-GÚraux
53,22,36,CHAPELLE-BLANCHE,(La),Chapelle-Blanche
53,22,37,CHAPELLE-NEUVE,(La),Chapelle-Neuve
53,22,38,CHATELAUDREN,,ChÔtelaudren
53,22,39,CHEZE,(La),ChÞze
53,22,40,COADOUT,,Coadout
53,22,41,COATASCORN,,Coatascorn
53,22,42,COATREVEN,,CoatrÚven
53,22,43,COETLOGON,,CoÙtlogon
53,22,44,COETMIEUX,,CoÙtmieux
53,22,45,COHINIAC,,Cohiniac
53,22,46,MENE,(Le),MenÚ
53,22,47,CORLAY,,Corlay
53,22,48,CORSEUL,,Corseul
53,22,49,CREHEN,,CrÚhen
53,22,50,DINAN,,Dinan
53,22,52,DUAULT,,Duault
53,22,53,EREAC,,╔rÚac
53,22,54,ERQUY,,Erquy
53,22,55,BINIC-ETABLES-SUR-MER,,Binic-╔tables-sur-Mer
53,22,56,EVRAN,,╔vran
53,22,57,FAOUET,(Le),FaouÙt
53,22,59,FIIL,(Le),F£il
53,22,60,GAUSSON,,Gausson
53,22,61,GLOMEL,,Glomel
53,22,62,GOMENE,,GomenÚ
53,22,63,GOMMENEC'H,,Gommenec'h
53,22,64,GOUAREC,,Gouarec
53,22,65,GOUDELIN,,Goudelin
53,22,67,GRACES,,GrÔces
53,22,68,GRACE-UZEL,,GrÔce-Uzel
53,22,69,GUENROC,,Guenroc
53,22,70,GUINGAMP,,Guingamp
53,22,71,GUITTE,,GuittÚ
53,22,72,GURUNHUEL,,Gurunhuel
53,22,73,HARMOYE,(La),Harmoye
53,22,74,HAUT-CORLAY,(Le),Haut-Corlay
53,22,75,HEMONSTOIR,,HÚmonstoir
53,22,76,HENANBIHEN,,HÚnanbihen
53,22,77,HENANSAL,,HÚnansal
53,22,78,HENGOAT,,Hengoat
53,22,79,HENON,,HÚnon
53,22,81,HILLION,,Hillion
53,22,82,HINGLE,(Le),HinglÚ
53,22,83,ILLIFAUT,,Illifaut
53,22,84,JUGON-LES-LACS - COMMUNE NOUVELLE,,Jugon-les-Lacs - Commune nouvelle
53,22,85,KERBORS,,Kerbors
53,22,86,KERFOT,,Kerfot
53,22,87,KERGRIST-MOELOU,,Kergrist-MoÙlou
53,22,88,KERIEN,,Kerien
53,22,90,KERMARIA-SULARD,,Kermaria-Sulard
53,22,91,KERMOROC'H,,Kermoroc'h
53,22,92,KERPERT,,Kerpert
53,22,93,LAMBALLE,,Lamballe
53,22,94,LANCIEUX,,Lancieux
53,22,95,LANDEBAERON,,LandebaÙron
53,22,96,LANDEBIA,,LandÚbia
53,22,97,LANDEC,(La),Landec
53,22,98,LANDEHEN,,LandÚhen
53,22,99,LANFAINS,,Lanfains
53,22,100,LANGAST,,Langast
53,22,101,LANGOAT,,Langoat
53,22,103,LANGROLAY-SUR-RANCE,,Langrolay-sur-Rance
53,22,104,LANGUEDIAS,,LanguÚdias
53,22,105,LANGUENAN,,Languenan
53,22,106,LANGUEUX,,Langueux
53,22,107,BON REPOS SUR BLAVET,,Bon Repos sur Blavet
53,22,108,LANLEFF,,Lanleff
53,22,109,LANLOUP,,Lanloup
53,22,110,LANMERIN,,LanmÚrin
53,22,111,LANMODEZ,,Lanmodez
53,22,112,LANNEBERT,,Lannebert
53,22,113,LANNION,,Lannion
53,22,114,LANRELAS,,Lanrelas
53,22,115,LANRIVAIN,,Lanrivain
53,22,116,LANRODEC,,Lanrodec
53,22,117,LANTIC,,Lantic
53,22,118,LANVALLAY,,Lanvallay
53,22,119,LANVELLEC,,Lanvellec
53,22,121,LANVOLLON,,Lanvollon
53,22,122,LAURENAN,,Laurenan
53,22,124,LESCOUET-GOUAREC,,LescouÙt-Gouarec
53,22,126,LESLAY,(Le),Leslay
53,22,127,LEZARDRIEUX,,LÚzardrieux
53,22,128,LOCARN,,Locarn
53,22,129,LOC-ENVEL,,Loc-Envel
53,22,131,LOGUIVY-PLOUGRAS,,Loguivy-Plougras
53,22,132,LOHUEC,,Lohuec
53,22,133,LOSCOUET-SUR-MEU,,LoscouÙt-sur-Meu
53,22,134,LOUANNEC,,Louannec
53,22,135,LOUARGAT,,Louargat
53,22,136,LOUDEAC,,LoudÚac
53,22,137,MAEL-CARHAIX,,MaÙl-Carhaix
53,22,138,MAEL-PESTIVIEN,,MaÙl-Pestivien
53,22,139,MAGOAR,,Magoar
53,22,140,MALHOURE,(La),Malhoure
53,22,141,MANTALLOT,,Mantallot
53,22,143,MATIGNON,,Matignon
53,22,144,MEAUGON,(La),MÚaugon
53,22,145,MEGRIT,,MÚgrit
53,22,146,MELLIONNEC,,Mellionnec
53,22,147,MERDRIGNAC,,Merdrignac
53,22,148,MERILLAC,,MÚrillac
53,22,149,MERLEAC,,MerlÚac
53,22,150,MERZER,(Le),Merzer
53,22,152,MINIHY-TREGUIER,,Minihy-TrÚguier
53,22,153,MONCONTOUR,,Moncontour
53,22,154,MORIEUX,,Morieux
53,22,155,MOTTE,(La),Motte
53,22,156,MOUSTERU,,MoustÚru
53,22,157,MOUSTOIR,(Le),Moustoir
53,22,158,GUERLEDAN,,GuerlÚdan
53,22,160,NOYAL,,Noyal
53,22,161,PABU,,Pabu
53,22,162,PAIMPOL,,Paimpol
53,22,163,PAULE,,Paule
53,22,164,PEDERNEC,,PÚdernec
53,22,165,PENGUILY,,Penguily
53,22,166,PENVENAN,,PenvÚnan
53,22,168,PERROS-GUIREC,,Perros-Guirec
53,22,169,PEUMERIT-QUINTIN,,Peumerit-Quintin
53,22,170,PLAINE-HAUTE,,Plaine-Haute
53,22,171,PLAINTEL,,Plaintel
53,22,172,PLANCOET,,PlancoÙt
53,22,173,PLANGUENOUAL,,Planguenoual
53,22,174,PLEBOULLE,,PlÚboulle
53,22,175,PLEDELIAC,,PlÚdÚliac
53,22,176,PLEDRAN,,PlÚdran
53,22,177,PLEGUIEN,,PlÚguien
53,22,178,PLEHEDEL,,PlÚhÚdel
53,22,179,FREHEL,,FrÚhel
53,22,180,PLELAN-LE-PETIT,,PlÚlan-le-Petit
53,22,181,PLELAUFF,,PlÚlauff
53,22,182,PLELO,,PlÚlo
53,22,183,PLEMET,,PlÚmet
53,22,184,PLEMY,,PlÚmy
53,22,185,PLENEE-JUGON,,PlÚnÚe-Jugon
53,22,186,PLENEUF-VAL-ANDRE,,PlÚneuf-Val-AndrÚ
53,22,187,PLERIN,,PlÚrin
53,22,188,PLERNEUF,,Plerneuf
53,22,189,PLESIDY,,PlÚsidy
53,22,190,PLESLIN-TRIGAVOU,,Pleslin-Trigavou
53,22,193,PLESTAN,,Plestan
53,22,194,PLESTIN-LES-GREVES,,Plestin-les-GrÞves
53,22,195,PLEUBIAN,,Pleubian
53,22,196,PLEUDANIEL,,Pleudaniel
53,22,197,PLEUDIHEN-SUR-RANCE,,Pleudihen-sur-Rance
53,22,198,PLEUMEUR-BODOU,,Pleumeur-Bodou
53,22,199,PLEUMEUR-GAUTIER,,Pleumeur-Gautier
53,22,200,PLEVEN,,PlÚven
53,22,201,PLEVENON,,PlÚvenon
53,22,202,PLEVIN,,PlÚvin
53,22,203,PLIUC-L'HERMITAGE,,Pl£uc-L'Hermitage
53,22,204,PLOEZAL,,PloÙzal
53,22,205,PLOREC-SUR-ARGUENON,,Plorec-sur-Arguenon
53,22,206,PLOUAGAT,,Plouagat
53,22,207,PLOUARET,,Plouaret
53,22,208,PLOUASNE,,Plouasne
53,22,209,BEAUSSAIS-SUR-MER,,Beaussais-sur-Mer
53,22,210,PLOUBAZLANEC,,Ploubazlanec
53,22,211,PLOUBEZRE,,Ploubezre
53,22,212,PLOUEC-DU-TRIEUX,,PlouÙc-du-Trieux
53,22,213,PLOUER-SUR-RANCE,,PlouÙr-sur-Rance
53,22,214,PLOUEZEC,,PlouÚzec
53,22,215,PLOUFRAGAN,,Ploufragan
53,22,216,PLOUGONVER,,Plougonver
53,22,217,PLOUGRAS,,Plougras
53,22,218,PLOUGRESCANT,,Plougrescant
53,22,219,PLOUGUENAST,,Plouguenast
53,22,220,PLOUGUERNEVEL,,PlouguernÚvel
53,22,221,PLOUGUIEL,,Plouguiel
53,22,222,PLOUHA,,Plouha
53,22,223,PLOUISY,,Plouisy
53,22,224,PLOULEC'H,,Ploulec'h
53,22,225,PLOUMAGOAR,,Ploumagoar
53,22,226,PLOUMILLIAU,,Ploumilliau
53,22,227,PLOUNERIN,,PlounÚrin
53,22,228,PLOUNEVEZ-MOEDEC,,PlounÚvez-MoÙdec
53,22,229,PLOUNEVEZ-QUINTIN,,PlounÚvez-Quintin
53,22,231,PLOURAC'H,,Plourac'h
53,22,232,PLOURHAN,,Plourhan
53,22,233,PLOURIVO,,Plourivo
53,22,234,PLOUVARA,,Plouvara
53,22,235,PLOUZELAMBRE,,PlouzÚlambre
53,22,236,PLUDUAL,,Pludual
53,22,237,PLUDUNO,,Pluduno
53,22,238,PLUFUR,,Plufur
53,22,239,PLUMAUDAN,,Plumaudan
53,22,240,PLUMAUGAT,,Plumaugat
53,22,241,PLUMIEUX,,Plumieux
53,22,242,PLURIEN,,Plurien
53,22,243,PLUSQUELLEC,,Plusquellec
53,22,244,PLUSSULIEN,,Plussulien
53,22,245,PLUZUNET,,Pluzunet
53,22,246,POMMERET,,Pommeret
53,22,247,POMMERIT-JAUDY,,Pommerit-Jaudy
53,22,248,POMMERIT-LE-VICOMTE,,Pommerit-le-Vicomte
53,22,249,PONT-MELVEZ,,Pont-Melvez
53,22,250,PONTRIEUX,,Pontrieux
53,22,251,PORDIC,,Pordic
53,22,253,POULDOURAN,,Pouldouran
53,22,254,PRAT,,Prat
53,22,255,PRENESSAYE,(La),PrÚnessaye
53,22,256,QUEMPER-GUEZENNEC,,Quemper-GuÚzennec
53,22,257,QUEMPERVEN,,Quemperven
53,22,258,QUESSOY,,Quessoy
53,22,259,QUEVERT,,QuÚvert
53,22,260,QUILLIO,(Le),Quillio
53,22,261,QUINTENIC,,Quintenic
53,22,262,QUINTIN,,Quintin
53,22,263,QUIOU,(Le),Quiou
53,22,264,ROCHE-DERRIEN,(La),Roche-Derrien
53,22,265,ROSPEZ,,Rospez
53,22,266,ROSTRENEN,,Rostrenen
53,22,267,ROUILLAC,,Rouillac
53,22,268,RUCA,,Ruca
53,22,269,RUNAN,,Runan
53,22,271,SAINT-ADRIEN,,Saint-Adrien
53,22,272,SAINT-AGATHON,,Saint-Agathon
53,22,273,SAINT-ALBAN,,Saint-Alban
53,22,274,SAINT-ANDRE-DES-EAUX,,Saint-AndrÚ-des-Eaux
53,22,275,SAINT-BARNABE,,Saint-BarnabÚ
53,22,276,SAINT-BIHY,,Saint-Bihy
53,22,277,SAINT-BRANDAN,,Saint-Brandan
53,22,278,SAINT-BRIEUC,,Saint-Brieuc
53,22,279,SAINT-CARADEC,,Saint-Caradec
53,22,280,SAINT-CARNE,,Saint-CarnÚ
53,22,281,SAINT-CARREUC,,Saint-Carreuc
53,22,282,SAINT-CAST-LE-GUILDO,,Saint-Cast-le-Guildo
53,22,283,SAINT-CLET,,Saint-Clet
53,22,284,SAINT-CONNAN,,Saint-Connan
53,22,285,SAINT-CONNEC,,Saint-Connec
53,22,286,SAINT-DENOUAL,,Saint-Denoual
53,22,287,SAINT-DONAN,,Saint-Donan
53,22,288,SAINT-ETIENNE-DU-GUE-DE-L'ISLE,,Saint-╔tienne-du-GuÚ-de-l'Isle
53,22,289,SAINT-FIACRE,,Saint-Fiacre
53,22,291,SAINT-GILDAS,,Saint-Gildas
53,22,293,SAINT-GILLES-LES-BOIS,,Saint-Gilles-les-Bois
53,22,294,SAINT-GILLES-PLIGEAUX,,Saint-Gilles-Pligeaux
53,22,295,SAINT-GILLES-VIEUX-MARCHE,,Saint-Gilles-Vieux-MarchÚ
53,22,296,SAINT-GLEN,,Saint-Glen
53,22,299,SAINT-HELEN,,Saint-HÚlen
53,22,300,SAINT-HERVE,,Saint-HervÚ
53,22,302,SAINT-JACUT-DE-LA-MER,,Saint-Jacut-de-la-Mer
53,22,304,SAINT-JEAN-KERDANIEL,,Saint-Jean-Kerdaniel
53,22,305,SAINT-JOUAN-DE-L'ISLE,,Saint-Jouan-de-l'Isle
53,22,306,SAINT-JUDOCE,,Saint-Judoce
53,22,307,SAINT-JULIEN,,Saint-Julien
53,22,308,SAINT-JUVAT,,Saint-Juvat
53,22,309,SAINT-LAUNEUC,,Saint-Launeuc
53,22,310,SAINT-LAURENT,,Saint-Laurent
53,22,311,SAINT-LORMEL,,Saint-Lormel
53,22,312,SAINT-MADEN,,Saint-Maden
53,22,313,SAINT-MARTIN-DES-PRES,,Saint-Martin-des-PrÚs
53,22,314,SAINT-MAUDAN,,Saint-Maudan
53,22,315,SAINT-MAUDEZ,,Saint-Maudez
53,22,316,SAINT-MAYEUX,,Saint-Mayeux
53,22,317,SAINT-MELOIR-DES-BOIS,,Saint-MÚloir-des-Bois
53,22,318,SAINT-MICHEL-DE-PLELAN,,Saint-Michel-de-PlÚlan
53,22,319,SAINT-MICHEL-EN-GREVE,,Saint-Michel-en-GrÞve
53,22,320,SAINT-NICODEME,,Saint-NicodÞme
53,22,321,SAINT-NICOLAS-DU-PELEM,,Saint-Nicolas-du-PÚlem
53,22,322,SAINT-PEVER,,Saint-PÚver
53,22,323,SAINT-POTAN,,Saint-P¶tan
53,22,324,SAINT-QUAY-PERROS,,Saint-Quay-Perros
53,22,325,SAINT-QUAY-PORTRIEUX,,Saint-Quay-Portrieux
53,22,326,SAINT-RIEUL,,Saint-Rieul
53,22,327,SAINT-SAMSON-SUR-RANCE,,Saint-Samson-sur-Rance
53,22,328,SAINT-SERVAIS,,Saint-Servais
53,22,330,SAINT-THELO,,Saint-ThÚlo
53,22,331,SAINTE-TREPHINE,,Sainte-TrÚphine
53,22,332,SAINT-TRIMOEL,,Saint-TrimoÙl
53,22,333,SAINT-VRAN,,Saint-Vran
53,22,334,SAINT-IGEAUX,,Saint-Igeaux
53,22,335,SENVEN-LEHART,,Senven-LÚhart
53,22,337,SEVIGNAC,,SÚvignac
53,22,338,SQUIFFIEC,,Squiffiec
53,22,339,TADEN,,Taden
53,22,340,TONQUEDEC,,TonquÚdec
53,22,341,TRAMAIN,,Tramain
53,22,342,TREBEDAN,,TrÚbÚdan
53,22,343,TREBEURDEN,,TrÚbeurden
53,22,344,TREBRIVAN,,TrÚbrivan
53,22,345,TREBRY,,TrÚbry
53,22,346,TREDANIEL,,TrÚdaniel
53,22,347,TREDARZEC,,TrÚdarzec
53,22,348,TREDIAS,,TrÚdias
53,22,349,TREDREZ-LOCQUEMEAU,,TrÚdrez-LocquÚmeau
53,22,350,TREDUDER,,TrÚduder
53,22,351,TREFFRIN,,Treffrin
53,22,352,TREFUMEL,,TrÚfumel
53,22,353,TREGASTEL,,TrÚgastel
53,22,354,TREGLAMUS,,TrÚglamus
53,22,356,TREGOMEUR,,TrÚgomeur
53,22,358,TREGONNEAU,,TrÚgonneau
53,22,359,TREGROM,,TrÚgrom
53,22,360,TREGUEUX,,TrÚgueux
53,22,361,TREGUIDEL,,TrÚguidel
53,22,362,TREGUIER,,TrÚguier
53,22,363,TRELEVERN,,TrÚlÚvern
53,22,364,TRELIVAN,,TrÚlivan
53,22,365,TREMARGAT,,TrÚmargat
53,22,366,TREMEL,,TrÚmel
53,22,368,TREMEREUC,,TrÚmÚreuc
53,22,369,TREMEUR,,TrÚmeur
53,22,370,TREMEVEN,,TrÚmÚven
53,22,371,TREMOREL,,TrÚmorel
53,22,372,TREMUSON,,TrÚmuson
53,22,373,TREOGAN,,TrÚogan
53,22,375,TRESSIGNAUX,,Tressignaux
53,22,376,TREVE,,TrÚvÚ
53,22,377,TREVENEUC,,TrÚveneuc
53,22,378,TREVEREC,,TrÚvÚrec
53,22,379,TREVOU-TREGUIGNEC,,TrÚvou-TrÚguignec
53,22,380,TREVRON,,TrÚvron
53,22,381,TREZENY,,TrÚzÚny
53,22,383,TROGUERY,,TroguÚry
53,22,384,UZEL,,Uzel
53,22,385,VICOMTE-SUR-RANCE,(La),VicomtÚ-sur-Rance
53,22,386,VIEUX-BOURG,(Le),Vieux-Bourg
53,22,387,VIEUX-MARCHE,(Le),Vieux-MarchÚ
53,22,388,VILDE-GUINGALAN,,VildÚ-Guingalan
53,22,389,YFFINIAC,,Yffiniac
53,22,390,YVIAS,,Yvias
53,22,391,YVIGNAC-LA-TOUR,,Yvignac-la-Tour
75,23,1,AHUN,,Ahun
75,23,2,AJAIN,,Ajain
75,23,3,ALLEYRAT,,Alleyrat
75,23,4,ANZEME,,AnzÛme
75,23,5,ARFEUILLE-CHATAIN,,Arfeuille-ChÔtain
75,23,6,ARRENES,,ArrÞnes
75,23,7,ARS,,Ars
75,23,8,AUBUSSON,,Aubusson
75,23,9,AUGE,,Auge
75,23,10,AUGERES,,AugÞres
75,23,11,AULON,,Aulon
75,23,12,AURIAT,,Auriat
75,23,13,AUZANCES,,Auzances
75,23,14,AZAT-CHATENET,,Azat-ChÔtenet
75,23,15,AZERABLES,,Azerables
75,23,16,BANIZE,,Banize
75,23,17,BASVILLE,,Basville
75,23,18,BAZELAT,,Bazelat
75,23,19,BEISSAT,,Beissat
75,23,20,BELLEGARDE-EN-MARCHE,,Bellegarde-en-Marche
75,23,21,BENEVENT-L'ABBAYE,,BÚnÚvent-l'Abbaye
75,23,22,BETETE,,BÚtÛte
75,23,23,BLAUDEIX,,Blaudeix
75,23,24,BLESSAC,,Blessac
75,23,25,BONNAT,,Bonnat
75,23,26,BORD-SAINT-GEORGES,,Bord-Saint-Georges
75,23,27,BOSMOREAU-LES-MINES,,Bosmoreau-les-Mines
75,23,28,BOSROGER,,Bosroger
75,23,29,BOURG-D'HEM,(Le),Bourg-d'Hem
75,23,30,BOURGANEUF,,Bourganeuf
75,23,31,BOUSSAC,,Boussac
75,23,32,BOUSSAC-BOURG,,Boussac-Bourg
75,23,33,BRIONNE,(La),Brionne
75,23,34,BROUSSE,,Brousse
75,23,35,BUDELIERE,,BudeliÞre
75,23,36,BUSSIERE-DUNOISE,,BussiÞre-Dunoise
75,23,37,BUSSIERE-NOUVELLE,,BussiÞre-Nouvelle
75,23,38,BUSSIERE-SAINT-GEORGES,,BussiÞre-Saint-Georges
75,23,39,CELLE-DUNOISE,(La),Celle-Dunoise
75,23,40,CELLE-SOUS-GOUZON,(La),Celle-sous-Gouzon
75,23,41,CELLETTE,(La),Cellette
75,23,42,CEYROUX,,Ceyroux
75,23,43,CHAMBERAUD,,Chamberaud
75,23,44,CHAMBON-SAINTE-CROIX,,Chambon-Sainte-Croix
75,23,45,CHAMBON-SUR-VOUEIZE,,Chambon-sur-Voueize
75,23,46,CHAMBONCHARD,,Chambonchard
75,23,47,CHAMBORAND,,Chamborand
75,23,48,CHAMPAGNAT,,Champagnat
75,23,49,CHAMPSANGLARD,,Champsanglard
75,23,50,CHAPELLE-BALOUE,(La),Chapelle-Baloue
75,23,51,CHAPELLE-SAINT-MARTIAL,(La),Chapelle-Saint-Martial
75,23,52,CHAPELLE-TAILLEFERT,(La),Chapelle-Taillefert
75,23,53,CHARD,,Chard
75,23,54,CHARRON,,Charron
75,23,55,CHATELARD,,ChÔtelard
75,23,56,CHATELUS-LE-MARCHEIX,,ChÔtelus-le-Marcheix
75,23,57,CHATELUS-MALVALEIX,,ChÔtelus-Malvaleix
75,23,58,CHAUCHET,(Le),Chauchet
75,23,59,CHAUSSADE,(La),Chaussade
75,23,60,CHAVANAT,,Chavanat
75,23,61,CHENERAILLES,,ChÚnÚrailles
75,23,62,CHENIERS,,ChÚniers
75,23,63,CLAIRAVAUX,,Clairavaux
75,23,64,CLUGNAT,,Clugnat
75,23,65,COLONDANNES,,Colondannes
75,23,66,COMPAS,(Le),Compas
75,23,67,COURTINE,(La),Courtine
75,23,68,CRESSAT,,Cressat
75,23,69,CROCQ,,Crocq
75,23,70,CROZANT,,Crozant
75,23,71,CROZE,,Croze
75,23,72,DOMEYROT,,Domeyrot
75,23,73,DONTREIX,,Dontreix
75,23,74,DONZEIL,(Le),Donzeil
75,23,75,DUN-LE-PALESTEL,,Dun-le-Palestel
75,23,76,EVAUX-LES-BAINS,,╔vaux-les-Bains
75,23,77,FAUX-LA-MONTAGNE,,Faux-la-Montagne
75,23,78,FAUX-MAZURAS,,Faux-Mazuras
75,23,79,FELLETIN,,Felletin
75,23,80,FENIERS,,FÚniers
75,23,81,FLAYAT,,Flayat
75,23,82,FLEURAT,,Fleurat
75,23,83,FONTANIERES,,FontaniÞres
75,23,84,FORET-DU-TEMPLE,(La),ForÛt-du-Temple
75,23,86,FRANSECHES,,FransÞches
75,23,87,FRESSELINES,,Fresselines
75,23,88,GARTEMPE,,Gartempe
75,23,89,GENOUILLAC,,Genouillac
75,23,90,GENTIOUX-PIGEROLLES,,Gentioux-Pigerolles
75,23,91,GIOUX,,Gioux
75,23,92,GLENIC,,GlÚnic
75,23,93,GOUZON,,Gouzon
75,23,95,GRAND-BOURG,(Le),Grand-Bourg
75,23,96,GUERET,,GuÚret
75,23,97,ISSOUDUN-LETRIEIX,,Issoudun-LÚtrieix
75,23,98,JALESCHES,,Jalesches
75,23,99,JANAILLAT,,Janaillat
75,23,100,JARNAGES,,Jarnages
75,23,101,JOUILLAT,,Jouillat
75,23,102,LADAPEYRE,,Ladapeyre
75,23,103,LAFAT,,Lafat
75,23,104,LAVAUFRANCHE,,Lavaufranche
75,23,105,LAVAVEIX-LES-MINES,,Lavaveix-les-Mines
75,23,106,LEPAUD,,LÚpaud
75,23,107,LEPINAS,,LÚpinas
75,23,108,LEYRAT,,Leyrat
75,23,109,LINARD,,Linard
75,23,110,LIOUX-LES-MONGES,,Lioux-les-Monges
75,23,111,LIZIERES,,LiziÞres
75,23,112,LOURDOUEIX-SAINT-PIERRE,,Lourdoueix-Saint-Pierre
75,23,113,LUPERSAT,,Lupersat
75,23,114,LUSSAT,,Lussat
75,23,115,MAGNAT-L'ETRANGE,,Magnat-l'╔trange
75,23,116,MAINSAT,,Mainsat
75,23,117,MAISON-FEYNE,,Maison-Feyne
75,23,118,MAISONNISSES,,Maisonnisses
75,23,119,MALLERET,,Malleret
75,23,120,MALLERET-BOUSSAC,,Malleret-Boussac
75,23,121,MALVAL,,Malval
75,23,122,MANSAT-LA-COURRIERE,,Mansat-la-CourriÞre
75,23,123,MARS,(Les),Mars
75,23,124,MARSAC,,Marsac
75,23,125,MAS-D'ARTIGE,(Le),Mas-d'Artige
75,23,126,MASBARAUD-MERIGNAT,,Masbaraud-MÚrignat
75,23,127,MAUTES,,Mautes
75,23,128,MAZEIRAT,,Mazeirat
75,23,129,MAZIERE-AUX-BONS-HOMMES,(La),MaziÞre-aux-Bons-Hommes
75,23,130,MEASNES,,MÚasnes
75,23,131,MERINCHAL,,MÚrinchal
75,23,132,MONTAIGUT-LE-BLANC,,Montaigut-le-Blanc
75,23,133,MONTBOUCHER,,Montboucher
75,23,134,MONTEIL-AU-VICOMTE,(Le),Monteil-au-Vicomte
75,23,136,MORTROUX,,Mortroux
75,23,137,MOURIOUX-VIEILLEVILLE,,Mourioux-Vieilleville
75,23,138,MOUTIER-D'AHUN,,Moutier-d'Ahun
75,23,139,MOUTIER-MALCARD,,Moutier-Malcard
75,23,140,MOUTIER-ROZEILLE,,Moutier-Rozeille
75,23,141,NAILLAT,,Naillat
75,23,142,NEOUX,,NÚoux
75,23,143,NOTH,,Noth
75,23,144,NOUAILLE,(La),Nouaille
75,23,145,NOUHANT,,Nouhant
75,23,146,NOUZERINES,,Nouzerines
75,23,147,NOUZEROLLES,,Nouzerolles
75,23,148,NOUZIERS,,Nouziers
75,23,149,PARSAC-RIMONDEIX,,Parsac-Rimondeix
75,23,150,PEYRABOUT,,Peyrabout
75,23,151,PEYRAT-LA-NONIERE,,Peyrat-la-NoniÞre
75,23,152,PIERREFITTE,,Pierrefitte
75,23,154,PIONNAT,,Pionnat
75,23,155,PONTARION,,Pontarion
75,23,156,PONTCHARRAUD,,Pontcharraud
75,23,157,POUGE,(La),Pouge
75,23,158,POUSSANGES,,Poussanges
75,23,159,PUY-MALSIGNAT,,Puy-Malsignat
75,23,160,RETERRE,,Reterre
75,23,162,ROCHES,,Roches
75,23,164,ROUGNAT,,Rougnat
75,23,165,ROYERE-DE-VASSIVIERE,,RoyÞre-de-VassiviÞre
75,23,166,SAGNAT,,Sagnat
75,23,167,SANNAT,,Sannat
75,23,168,SARDENT,,Sardent
75,23,169,SAUNIERE,(La),SauniÞre
75,23,170,SAVENNES,,Savennes
75,23,171,SERMUR,,Sermur
75,23,172,SERRE-BUSSIERE-VIEILLE,(La),Serre-BussiÞre-Vieille
75,23,173,SOUBREBOST,,Soubrebost
75,23,174,SOUMANS,,Soumans
75,23,175,SOUS-PARSAT,,Sous-Parsat
75,23,176,SOUTERRAINE,(La),Souterraine
75,23,177,SAINT-AGNANT-DE-VERSILLAT,,Saint-Agnant-de-Versillat
75,23,178,SAINT-AGNANT-PRES-CROCQ,,Saint-Agnant-prÞs-Crocq
75,23,179,SAINT-ALPINIEN,,Saint-Alpinien
